change-speed,kilometer,price,shangpai-date,standard,title
0,4.83,20.68,2.0833333333333335,5,0
0,3.36,21.88,2.0833333333333335,5,0
0,6.06,19.98,2.0833333333333335,5,0
0,3.53,20.3,3.6666666666666665,5,0
0,1.85,24.5,2.0833333333333335,5,0
0,10.55,19.0,3.3333333333333335,5,0
0,5.59,20.5,3.3333333333333335,5,0
0,3.38,21.58,3.3333333333333335,5,0
0,7.22,20.0,2.0833333333333335,5,0
0,5.29,16.0,4.083333333333333,5,0
0,5.28,21.0,2.0833333333333335,5,0
0,4.21,21.8,2.0833333333333335,5,0
0,1.3,22.5,2.0833333333333335,5,0
0,3.8,23.0,2.0833333333333335,5,0
0,4.01,25.0,2.5833333333333335,5,0
0,3.45,27.0,3.3333333333333335,5,0
0,2.37,26.0,1.0833333333333333,5,0
0,7.85,20.58,2.0833333333333335,5,0
0,2.85,26.0,2.0833333333333335,5,0
0,8.44,21.8,4.333333333333333,5,0
0,4.28,27.8,2.0833333333333335,5,0
0,4.13,25.0,2.75,5,0
0,1.56,22.0,3.1666666666666665,5,0
0,6.85,6.99,8.083333333333334,4,1
0,18.05,14.3,6.0,5,1
0,13.53,14.8,6.25,5,1
0,9.48,12.58,8.0,4,1
0,4.15,12.9,5.583333333333333,5,1
0,12.27,15.2,9.583333333333334,4,1
0,11.76,7.9,1.5,4,1
0,5.45,11.68,6.333333333333333,5,1
0,4.2,11.2,4.083333333333333,5,1
0,6.35,13.98,6.333333333333333,4,1
0,9.16,12.28,7.083333333333333,4,1
0,16.7,5.98,1.75,4,1
0,10.4,14.8,7.333333333333333,4,1
0,37.43,7.88,1.6666666666666665,3,1
0,5.12,13.88,5.416666666666667,5,1
0,10.05,18.2,4.416666666666667,5,1
0,3.36,11.6,6.0,5,1
0,12.23,13.88,7.083333333333333,5,1
0,2.83,13.0,1.5833333333333335,6,1
0,11.56,8.0,8.75,4,1
0,5.65,14.88,2.0833333333333335,5,1
0,6.64,10.96,9.166666666666666,4,1
0,8.95,10.96,8.75,4,1
0,7.07,12.68,4.166666666666667,5,1
0,4.93,27.0,3.3333333333333335,5,1
0,10.75,8.9,8.083333333333334,4,1
0,8.34,18.2,4.666666666666667,5,1
0,9.51,16.6,8.083333333333334,4,1
0,2.04,14.58,2.3333333333333335,6,1
0,3.29,26.0,3.5,5,1
0,11.65,8.2,1.25,4,1
0,9.78,27.5,2.0833333333333335,6,1
0,7.09,12.68,8.166666666666666,4,1
0,1.48,65.88,1.1666666666666667,6,1
0,12.27,37.5,8.333333333333334,5,1
0,8.22,24.8,3.5,5,1
0,11.78,9.5,1.6666666666666665,4,1
0,6.32,17.0,6.416666666666667,5,1
0,9.32,37.0,6.5,5,1
0,9.21,43.5,6.333333333333333,5,1
0,9.41,12.98,9.0,4,1
0,4.29,20.5,2.5833333333333335,5,1
0,6.74,10.58,9.5,4,1
0,5.38,27.8,3.75,5,1
0,13.26,19.9,6.333333333333333,4,1
0,7.53,20.5,3.0833333333333335,5,1
0,4.02,63.0,2.6666666666666665,6,1
0,4.58,30.5,1.25,6,1
0,6.33,13.5,7.083333333333333,5,1
